Date,Time,Temperature,Humidity
07-09-2022,00:20,10.60,77.60
07-09-2022,00:30,10.30,78.60
07-09-2022,00:40,10.50,78.20
07-09-2022,00:50,10.70,77.70
07-09-2022,01:00,10.60,75.50
07-09-2022,01:10,10.10,76.60
07-09-2022,01:20,9.90,77.70
07-09-2022,01:30,9.80,77.50
07-09-2022,01:40,9.50,78.70
07-09-2022,01:50,9.30,79.40
07-09-2022,02:00,9.10,81.90
07-09-2022,02:10,8.90,81.00
07-09-2022,02:20,8.80,82.30
07-09-2022,02:30,8.60,82.00
07-09-2022,02:40,8.50,82.90
07-09-2022,02:50,8.40,83.20
07-09-2022,03:00,8.40,84.00
07-09-2022,03:10,8.30,85.10
07-09-2022,03:20,8.10,87.30
07-09-2022,03:30,7.90,89.40
07-09-2022,03:40,7.70,87.10
07-09-2022,03:50,7.60,86.60
07-09-2022,04:00,7.50,87.10
07-09-2022,04:10,7.50,86.70
07-09-2022,04:20,7.30,87.80
07-09-2022,04:30,7.20,90.10
07-09-2022,04:40,7.10,89.20
07-09-2022,04:50,7.00,90.00
07-09-2022,05:00,7.20,90.20
07-09-2022,05:10,7.30,89.10
07-09-2022,05:20,6.90,87.60
07-09-2022,05:30,6.90,91.00
07-09-2022,05:40,6.70,89.80
07-09-2022,05:50,6.50,89.60
07-09-2022,06:00,6.30,90.30
07-09-2022,06:10,6.20,90.70
07-09-2022,06:20,6.10,90.80
07-09-2022,06:30,6.10,91.30
07-09-2022,06:40,6.10,92.00
07-09-2022,06:50,6.20,93.20
07-09-2022,07:00,6.30,96.10
07-09-2022,07:10,6.60,96.00
07-09-2022,07:20,7.00,97.70
07-09-2022,07:30,7.40,97.60
07-09-2022,07:40,7.80,95.80
07-09-2022,07:50,8.30,95.00
07-09-2022,08:00,8.60,92.00
07-09-2022,08:10,9.00,91.20
07-09-2022,08:20,9.30,91.00
07-09-2022,08:30,9.70,90.00
07-09-2022,08:40,10.00,91.20
07-09-2022,08:50,10.20,90.10
07-09-2022,09:00,10.50,89.60
07-09-2022,09:10,10.90,87.60
07-09-2022,09:20,11.40,86.20
07-09-2022,09:30,11.90,83.70
07-09-2022,09:40,12.40,80.00
07-09-2022,09:50,12.90,79.10
07-09-2022,10:00,13.50,75.30
07-09-2022,10:10,14.00,74.40
07-09-2022,10:20,14.50,68.90
07-09-2022,10:30,15.00,68.50
07-09-2022,10:40,15.30,63.70
07-09-2022,10:50,15.70,61.70
07-09-2022,11:00,16.10,62.50
07-09-2022,11:10,16.60,60.60
07-09-2022,11:20,16.90,60.70
07-09-2022,11:30,17.20,59.90
07-09-2022,11:40,17.40,55.60
07-09-2022,11:50,17.60,53.90
07-09-2022,12:00,18.10,55.00
07-09-2022,12:10,18.20,53.70
07-09-2022,12:20,18.70,53.70
07-09-2022,12:30,18.90,52.10
07-09-2022,12:40,19.10,49.50
07-09-2022,12:50,19.50,47.10
07-09-2022,13:00,19.70,49.90
07-09-2022,13:10,19.90,46.00
07-09-2022,13:20,20.00,46.70
07-09-2022,13:30,20.50,45.00
07-09-2022,13:40,20.90,45.30
07-09-2022,13:50,21.00,42.70
07-09-2022,14:00,21.10,41.70
07-09-2022,14:10,21.70,41.70
07-09-2022,14:20,22.30,40.50
07-09-2022,14:30,22.30,38.90
07-09-2022,14:40,22.40,38.10
07-09-2022,14:50,22.60,38.60
07-09-2022,15:00,22.60,36.70
07-09-2022,15:10,22.70,37.80
07-09-2022,15:20,23.10,37.10
07-09-2022,15:30,23.60,36.70
07-09-2022,15:40,23.20,36.90
07-09-2022,15:50,22.90,36.40
07-09-2022,16:00,23.50,35.50
07-09-2022,16:10,23.40,33.80
07-09-2022,16:20,23.70,36.20
07-09-2022,16:30,24.00,34.40
07-09-2022,16:40,23.80,35.50
07-09-2022,16:50,23.80,36.00
07-09-2022,17:00,23.70,36.20
07-09-2022,17:10,23.60,35.90
07-09-2022,17:20,23.40,36.80
07-09-2022,17:30,23.10,37.10
07-09-2022,17:40,22.70,38.80
07-09-2022,17:50,22.40,38.10
07-09-2022,18:00,22.20,38.40
07-09-2022,18:10,21.70,39.10
07-09-2022,18:20,21.40,41.90
07-09-2022,18:30,20.90,44.20
07-09-2022,18:40,20.10,48.80
07-09-2022,18:50,19.30,49.80
07-09-2022,19:00,18.60,56.30
07-09-2022,19:10,17.90,56.20
07-09-2022,19:20,17.40,60.50
07-09-2022,19:30,16.90,61.30
07-09-2022,19:40,16.40,61.80
07-09-2022,19:50,15.90,60.50
07-09-2022,20:00,15.50,63.50
07-09-2022,20:10,15.20,64.50
07-09-2022,20:20,14.90,65.80
07-09-2022,20:30,14.60,67.00
07-09-2022,20:40,14.40,66.90
07-09-2022,20:50,14.20,66.10
07-09-2022,21:00,14.00,68.30
07-09-2022,21:10,13.90,68.40
07-09-2022,21:20,14.10,66.80
07-09-2022,21:30,14.40,65.10
07-09-2022,21:40,14.30,65.20
07-09-2022,21:50,13.90,65.00
07-09-2022,22:00,13.90,66.70
07-09-2022,22:10,13.80,67.50
07-09-2022,22:20,14.00,67.40
07-09-2022,22:30,13.80,66.20
07-09-2022,22:40,13.20,67.00
07-09-2022,22:50,12.80,69.60
07-09-2022,23:00,12.60,69.90
07-09-2022,23:10,12.40,71.90
07-09-2022,23:20,12.20,71.80
07-09-2022,23:40,11.90,72.70
07-09-2022,23:50,11.40,75.70
08-09-2022,00:00,11.20,77.10
08-09-2022,00:10,10.90,76.70
08-09-2022,00:20,10.80,78.40
08-09-2022,00:30,11.00,78.10
08-09-2022,00:40,10.80,78.80
08-09-2022,00:50,10.70,78.70
08-09-2022,01:00,10.40,79.00
08-09-2022,01:10,10.30,81.50
08-09-2022,01:20,10.30,80.50
08-09-2022,01:30,10.20,81.00
08-09-2022,01:40,9.90,83.20
08-09-2022,01:50,9.70,83.30
08-09-2022,02:00,9.60,83.40
08-09-2022,02:10,9.50,84.00
08-09-2022,02:20,9.50,83.30
08-09-2022,02:30,9.70,82.80
08-09-2022,02:40,9.50,83.60
08-09-2022,02:50,9.40,82.90
08-09-2022,03:00,9.50,84.30
08-09-2022,03:10,9.30,84.30
08-09-2022,03:20,9.40,84.90
08-09-2022,03:30,9.20,84.90
08-09-2022,03:40,9.00,86.50
08-09-2022,03:50,9.00,88.20
08-09-2022,04:00,9.00,87.70
08-09-2022,04:10,9.00,87.00
08-09-2022,04:20,8.80,88.30
08-09-2022,04:30,8.70,87.80
08-09-2022,04:40,8.70,88.00
08-09-2022,04:50,8.70,88.70
08-09-2022,05:00,8.60,88.70
08-09-2022,05:10,8.70,87.50
08-09-2022,05:20,8.80,87.30
08-09-2022,05:30,8.50,90.00
08-09-2022,05:40,8.50,89.50
08-09-2022,05:50,8.40,90.30
08-09-2022,06:00,8.40,90.50
08-09-2022,06:10,8.40,90.60
08-09-2022,06:20,8.50,90.10
08-09-2022,06:30,8.90,88.70
08-09-2022,06:40,9.20,86.60
08-09-2022,06:50,9.40,85.60
08-09-2022,07:00,9.50,85.00
08-09-2022,07:10,9.60,85.90
08-09-2022,07:20,9.90,84.70
08-09-2022,07:30,10.10,82.40
08-09-2022,07:40,10.30,80.80
08-09-2022,07:50,10.60,79.30
08-09-2022,08:00,10.80,78.30
08-09-2022,08:10,11.10,77.00
08-09-2022,08:20,11.40,76.90
08-09-2022,08:30,11.60,77.20
08-09-2022,08:40,11.80,75.90
08-09-2022,08:50,11.90,78.60
08-09-2022,09:00,12.20,77.50
08-09-2022,09:10,12.60,75.70
08-09-2022,09:20,13.10,76.30
08-09-2022,09:30,13.60,72.80
08-09-2022,09:40,14.10,71.80
08-09-2022,09:50,14.60,70.00
08-09-2022,10:00,15.10,67.60
08-09-2022,10:10,15.40,66.60
08-09-2022,10:20,15.80,65.50
08-09-2022,10:30,16.40,62.10
08-09-2022,10:40,16.80,61.60
08-09-2022,10:50,17.20,59.30
08-09-2022,11:00,17.60,58.20
08-09-2022,11:10,17.90,55.50
08-09-2022,11:20,18.20,54.80
08-09-2022,11:30,18.50,53.20
08-09-2022,11:40,18.80,52.50
08-09-2022,11:50,19.20,49.50
08-09-2022,12:00,19.40,51.00
08-09-2022,12:10,19.70,50.10
08-09-2022,12:20,20.00,49.70
08-09-2022,12:30,20.60,47.70
08-09-2022,12:40,20.80,48.60
08-09-2022,12:50,21.20,47.80
08-09-2022,13:00,21.30,47.60
08-09-2022,13:10,21.60,47.20
08-09-2022,13:20,21.80,46.70
08-09-2022,13:30,21.80,46.00
08-09-2022,13:40,22.10,46.40
08-09-2022,13:50,22.40,44.60
08-09-2022,14:00,22.40,45.10
08-09-2022,14:10,22.20,45.00
08-09-2022,14:20,22.30,44.80
08-09-2022,14:30,21.90,44.10
08-09-2022,14:40,22.10,44.80
08-09-2022,14:50,22.50,44.50
08-09-2022,15:00,22.70,43.50
08-09-2022,15:10,22.60,43.40
08-09-2022,15:20,22.80,42.20
08-09-2022,15:30,23.20,42.80
08-09-2022,15:40,23.30,41.90
08-09-2022,15:50,23.50,41.50
08-09-2022,16:00,23.90,40.80
08-09-2022,16:10,23.90,40.90
08-09-2022,16:20,24.10,40.90
08-09-2022,16:30,24.00,40.80
08-09-2022,16:40,24.20,40.90
08-09-2022,16:50,23.80,40.40
08-09-2022,17:00,23.90,40.80
08-09-2022,17:10,23.60,41.00
08-09-2022,17:20,23.40,41.80
08-09-2022,17:30,22.90,40.90
08-09-2022,17:40,22.70,41.50
08-09-2022,17:50,22.50,42.40
08-09-2022,18:00,22.40,41.80
08-09-2022,18:10,22.40,42.40
08-09-2022,18:20,21.90,42.40
08-09-2022,18:30,21.60,43.20
08-09-2022,18:40,21.20,44.20
08-09-2022,18:50,21.10,42.80
08-09-2022,19:00,20.90,42.80
08-09-2022,19:10,20.70,42.70
08-09-2022,19:20,20.60,43.30
08-09-2022,19:30,20.50,42.90
08-09-2022,19:40,20.20,41.50
08-09-2022,19:50,20.00,42.30
08-09-2022,20:00,19.90,42.60
08-09-2022,20:10,19.70,42.70
08-09-2022,20:20,19.50,41.90
08-09-2022,20:30,19.30,41.60
08-09-2022,20:40,19.40,41.60
08-09-2022,20:50,19.40,41.10
08-09-2022,21:00,19.20,41.30
08-09-2022,21:10,19.10,41.60
08-09-2022,21:20,19.00,41.00
08-09-2022,21:30,18.90,41.60
08-09-2022,21:40,18.80,41.40
08-09-2022,21:50,18.80,41.40
08-09-2022,22:00,18.70,41.80
08-09-2022,22:10,18.70,42.20
08-09-2022,22:20,18.60,42.90
08-09-2022,22:30,18.70,42.70
08-09-2022,22:40,18.60,42.80
08-09-2022,22:50,18.50,43.40
08-09-2022,23:00,18.50,42.70
08-09-2022,23:10,18.50,44.00
08-09-2022,23:20,18.40,45.50
08-09-2022,23:30,18.40,59.60
08-09-2022,23:40,17.20,72.90
08-09-2022,23:50,17.10,79.50
09-09-2022,00:00,16.70,76.10
09-09-2022,00:10,16.70,78.20
09-09-2022,00:20,16.60,81.90
09-09-2022,00:30,16.40,78.30
09-09-2022,00:40,16.30,81.30
09-09-2022,00:50,16.10,84.60
09-09-2022,01:00,16.00,86.30
09-09-2022,01:10,16.00,87.00
09-09-2022,01:20,15.90,89.00
09-09-2022,01:30,15.80,89.40
09-09-2022,01:40,15.80,90.30
09-09-2022,01:50,15.80,90.60
09-09-2022,02:00,15.60,90.70
09-09-2022,02:10,15.60,91.50
09-09-2022,02:20,15.60,92.10
09-09-2022,02:30,15.60,91.40
09-09-2022,02:40,15.60,91.50
09-09-2022,02:50,15.50,92.50
09-09-2022,03:00,15.60,95.50
09-09-2022,03:10,15.60,94.80
09-09-2022,03:20,15.50,94.40
09-09-2022,03:30,15.50,96.40
09-09-2022,03:40,15.60,94.60
09-09-2022,03:50,15.50,96.20
09-09-2022,04:00,15.70,96.90
09-09-2022,04:10,15.70,96.40
09-09-2022,04:20,15.70,97.60
09-09-2022,04:30,15.70,98.60
09-09-2022,04:40,15.70,98.10
09-09-2022,04:50,15.70,99.20
09-09-2022,05:00,15.60,97.00
09-09-2022,05:10,15.60,98.50
09-09-2022,05:20,15.60,99.90
09-09-2022,05:30,15.50,99.90
09-09-2022,05:40,15.60,99.90
09-09-2022,05:50,15.60,99.90
09-09-2022,06:00,15.50,99.90
09-09-2022,06:10,15.60,99.90
09-09-2022,06:20,15.50,99.90
09-09-2022,06:30,15.50,99.90
09-09-2022,06:40,15.50,99.90
09-09-2022,06:50,15.60,99.90
09-09-2022,07:00,15.50,99.90
09-09-2022,07:10,15.60,99.90
09-09-2022,07:20,15.50,99.90
09-09-2022,07:30,15.50,99.90
09-09-2022,07:40,15.60,99.90
09-09-2022,07:50,15.60,99.90
09-09-2022,08:00,15.60,99.90
09-09-2022,08:10,15.60,99.90
09-09-2022,08:20,15.70,99.90
09-09-2022,08:30,15.80,99.90
09-09-2022,08:40,15.80,99.90
09-09-2022,08:50,15.90,99.90
09-09-2022,09:00,16.10,99.90
09-09-2022,09:10,16.00,99.90
09-09-2022,09:20,16.10,99.90
09-09-2022,09:30,16.30,99.90
09-09-2022,09:40,16.30,99.90
09-09-2022,09:50,16.40,99.90
09-09-2022,10:00,16.50,99.90
09-09-2022,10:10,16.70,99.90
09-09-2022,10:20,16.80,99.90
09-09-2022,10:30,16.90,99.90
09-09-2022,10:40,17.00,99.90
09-09-2022,10:50,17.10,99.90
09-09-2022,11:00,17.20,99.90
09-09-2022,11:10,17.40,99.90
09-09-2022,11:20,17.50,99.90
09-09-2022,11:30,17.60,99.90
09-09-2022,11:40,17.70,99.90
09-09-2022,11:50,17.80,99.90
09-09-2022,12:00,18.00,99.90
09-09-2022,12:10,18.10,99.90
09-09-2022,12:20,18.20,99.90
09-09-2022,12:30,18.10,99.90
09-09-2022,12:40,18.10,99.90
09-09-2022,12:50,18.00,99.90
09-09-2022,13:00,18.00,99.90
09-09-2022,13:10,18.00,99.90
09-09-2022,13:20,18.00,99.90
09-09-2022,13:30,18.00,99.90
09-09-2022,13:40,18.00,99.90
09-09-2022,13:50,17.90,99.90
09-09-2022,14:00,17.90,99.90
09-09-2022,14:10,17.80,99.90
09-09-2022,14:20,18.00,99.90
09-09-2022,14:30,17.80,99.90
09-09-2022,14:40,17.80,99.90
09-09-2022,14:50,17.80,99.90
09-09-2022,15:00,17.70,99.90
09-09-2022,15:10,17.70,99.90
09-09-2022,15:20,17.80,99.90
09-09-2022,15:30,17.90,99.90
09-09-2022,15:40,17.80,99.90
09-09-2022,15:50,17.80,99.90
09-09-2022,16:00,18.00,99.90
09-09-2022,16:10,18.20,99.90
09-09-2022,16:20,18.30,99.90
09-09-2022,16:30,18.00,99.90
09-09-2022,16:40,18.10,99.90
09-09-2022,16:50,18.00,99.90
09-09-2022,17:00,18.00,99.90
09-09-2022,17:10,18.10,99.90
09-09-2022,17:20,17.90,99.90
09-09-2022,17:30,17.90,99.90
09-09-2022,17:40,17.80,99.90
09-09-2022,17:50,17.90,99.90
09-09-2022,18:00,17.90,99.90
09-09-2022,18:10,17.70,99.90
09-09-2022,18:20,17.80,99.90
09-09-2022,18:30,17.70,99.90
09-09-2022,18:40,17.60,99.90
09-09-2022,18:50,17.60,99.90
09-09-2022,19:00,17.50,99.90
09-09-2022,19:10,17.40,99.90
09-09-2022,19:20,17.40,99.90
09-09-2022,19:30,17.30,99.90
09-09-2022,19:40,17.20,99.90
09-09-2022,19:50,17.20,99.90
09-09-2022,20:00,17.20,99.90
09-09-2022,20:10,17.10,99.90
09-09-2022,20:20,17.00,99.90
09-09-2022,20:30,17.00,99.90
09-09-2022,20:40,17.00,99.90
09-09-2022,20:50,16.90,99.90
09-09-2022,21:00,16.90,99.90
09-09-2022,21:10,16.90,99.90
09-09-2022,21:20,16.80,99.90
09-09-2022,21:30,16.80,99.90
09-09-2022,21:40,16.80,99.90
09-09-2022,21:50,16.80,99.90
09-09-2022,22:00,16.70,99.90
09-09-2022,22:10,16.70,99.90
09-09-2022,22:20,16.70,99.90
09-09-2022,22:30,16.60,99.90
09-09-2022,22:40,16.60,99.90
09-09-2022,22:50,16.60,99.90
09-09-2022,23:00,16.60,99.90
09-09-2022,23:10,16.60,99.90
09-09-2022,23:20,16.60,99.90
09-09-2022,23:30,16.60,99.90
09-09-2022,23:40,16.60,99.90
09-09-2022,23:50,16.60,99.90
10-09-2022,00:00,16.60,99.90
10-09-2022,00:10,16.50,99.90
10-09-2022,00:20,16.60,99.90
10-09-2022,00:30,16.50,99.90
10-09-2022,00:40,16.50,99.90
10-09-2022,00:50,16.50,99.90
10-09-2022,01:00,16.50,99.90
10-09-2022,01:10,16.40,99.90
10-09-2022,01:20,16.40,99.90
10-09-2022,01:30,16.40,99.90
10-09-2022,01:40,16.40,99.90
10-09-2022,01:50,16.30,99.90
10-09-2022,02:00,16.30,99.90
10-09-2022,02:10,16.20,99.90
10-09-2022,02:20,16.20,99.90
10-09-2022,02:30,16.20,99.90
10-09-2022,02:40,16.10,99.90
10-09-2022,02:50,16.10,99.90
10-09-2022,03:00,16.10,99.90
10-09-2022,03:10,16.00,99.90
10-09-2022,03:20,16.00,99.90
10-09-2022,03:30,15.90,99.90
10-09-2022,03:40,15.90,99.90
10-09-2022,03:50,15.80,99.90
10-09-2022,04:00,15.80,99.90
10-09-2022,04:10,15.80,99.90
10-09-2022,04:20,15.70,99.90
10-09-2022,04:30,15.60,99.90
10-09-2022,04:40,15.60,99.90
10-09-2022,04:50,15.60,99.90
10-09-2022,05:00,15.60,99.90
10-09-2022,05:10,15.50,99.90
10-09-2022,05:20,15.50,99.90
10-09-2022,05:30,15.50,99.90
10-09-2022,05:40,15.30,99.90
10-09-2022,05:50,15.40,99.90
10-09-2022,06:00,15.40,99.90
10-09-2022,06:10,15.30,99.90
10-09-2022,06:20,15.30,99.90
10-09-2022,06:30,15.30,99.90
10-09-2022,06:40,15.30,99.90
10-09-2022,06:50,15.30,99.90
10-09-2022,07:00,15.30,99.90
10-09-2022,07:10,15.30,99.90
10-09-2022,07:20,15.30,99.90
10-09-2022,07:30,15.30,99.90
10-09-2022,07:40,15.30,99.90
10-09-2022,07:50,15.20,99.90
10-09-2022,08:00,15.40,99.90
10-09-2022,08:10,15.40,99.90
10-09-2022,08:20,15.40,99.90
10-09-2022,08:30,15.40,99.90
10-09-2022,08:40,15.40,99.90
10-09-2022,08:50,15.50,99.90
10-09-2022,09:00,15.50,99.90
10-09-2022,09:10,15.50,99.90
10-09-2022,09:20,15.50,99.90
10-09-2022,09:30,15.50,99.90
10-09-2022,09:40,15.60,99.90
10-09-2022,09:50,15.60,99.90
10-09-2022,10:00,15.70,99.90
10-09-2022,10:10,15.70,99.90
10-09-2022,10:20,15.80,99.90
10-09-2022,10:30,15.80,99.90
10-09-2022,10:40,15.90,99.90
10-09-2022,10:50,15.90,99.90
10-09-2022,11:00,15.90,99.90
10-09-2022,11:10,15.80,99.90
10-09-2022,11:20,15.90,99.90
10-09-2022,11:30,15.90,99.90
10-09-2022,11:40,15.90,99.90
10-09-2022,11:50,15.90,99.90
10-09-2022,12:00,15.90,99.90
10-09-2022,12:10,16.00,99.90
10-09-2022,12:20,15.80,99.90
10-09-2022,12:30,15.80,99.90
10-09-2022,12:40,16.00,99.90
10-09-2022,12:50,16.10,99.90
10-09-2022,13:00,16.20,99.90
10-09-2022,13:10,16.30,99.90
10-09-2022,13:20,16.40,99.90
10-09-2022,13:30,16.30,99.90
10-09-2022,13:40,16.20,99.90
10-09-2022,13:50,16.10,99.90
10-09-2022,14:00,16.20,99.90
10-09-2022,14:10,16.20,99.90
10-09-2022,14:20,16.30,99.90
10-09-2022,14:30,16.40,99.90
10-09-2022,14:40,16.30,99.90
10-09-2022,14:50,16.10,99.90
10-09-2022,15:00,16.10,99.90
10-09-2022,15:10,16.20,99.90
10-09-2022,15:20,16.20,99.90
10-09-2022,15:30,16.20,99.90
10-09-2022,15:40,16.20,99.90
10-09-2022,15:50,16.20,99.90
10-09-2022,16:00,16.20,99.90
10-09-2022,16:10,16.20,99.90
10-09-2022,16:20,16.20,99.90
10-09-2022,16:30,16.10,99.90
10-09-2022,16:40,16.20,99.90
10-09-2022,16:50,16.10,99.90
10-09-2022,17:00,16.20,99.90
10-09-2022,17:10,16.00,99.90
10-09-2022,17:20,16.00,99.90
10-09-2022,17:30,16.00,99.90
10-09-2022,17:40,15.90,99.90
10-09-2022,17:50,15.80,99.90
10-09-2022,18:00,15.80,99.90
10-09-2022,18:10,15.70,99.90
10-09-2022,18:20,15.80,99.90
10-09-2022,18:30,15.80,99.90
10-09-2022,18:40,15.70,99.90
10-09-2022,18:50,15.70,99.90
10-09-2022,19:00,15.60,99.90
10-09-2022,19:10,15.60,99.90
10-09-2022,19:20,15.50,99.90
10-09-2022,19:30,15.60,99.90
10-09-2022,19:40,15.50,99.90
10-09-2022,19:50,15.50,99.90
10-09-2022,20:00,15.60,99.90
10-09-2022,20:10,15.60,99.90
10-09-2022,20:20,15.50,99.90
10-09-2022,20:30,15.50,99.90
10-09-2022,20:40,15.50,99.90
10-09-2022,20:50,15.50,99.90
10-09-2022,21:00,15.50,99.90
10-09-2022,21:10,15.40,99.90
10-09-2022,21:20,15.40,99.90
10-09-2022,21:30,15.40,99.90
10-09-2022,21:40,15.40,99.90
10-09-2022,21:50,15.30,99.90
10-09-2022,22:00,15.30,99.90
10-09-2022,22:10,15.10,99.90
10-09-2022,22:20,15.10,99.90
10-09-2022,22:30,15.10,99.90
10-09-2022,22:40,15.00,99.90
10-09-2022,22:50,15.10,99.90
10-09-2022,23:00,15.10,99.90
10-09-2022,23:10,15.10,99.90
10-09-2022,23:20,15.20,99.90
10-09-2022,23:30,15.20,99.90
10-09-2022,23:40,15.20,99.90
10-09-2022,23:50,15.20,99.90
11-09-2022,00:00,15.10,99.90
11-09-2022,00:10,15.00,99.90
11-09-2022,00:20,14.90,99.90
11-09-2022,00:30,14.90,99.90
11-09-2022,00:40,14.90,99.90
11-09-2022,00:50,14.80,99.90
11-09-2022,01:00,14.80,99.90
11-09-2022,01:10,14.80,99.90
11-09-2022,01:20,14.80,99.90
11-09-2022,01:30,14.80,99.90
11-09-2022,01:40,14.70,99.90
11-09-2022,01:50,14.70,99.90
11-09-2022,02:00,14.70,99.90
11-09-2022,02:10,14.70,99.90
11-09-2022,02:20,14.70,99.90
11-09-2022,02:30,14.70,99.90
11-09-2022,02:40,14.70,99.90
11-09-2022,02:50,14.70,99.90
11-09-2022,03:00,14.60,99.90
11-09-2022,03:10,14.60,99.90
11-09-2022,03:20,14.50,99.90
11-09-2022,03:30,14.60,99.90
11-09-2022,03:40,14.60,99.90
11-09-2022,03:50,14.40,99.90
11-09-2022,04:00,14.50,99.90
11-09-2022,04:10,14.50,99.90
11-09-2022,04:20,14.50,99.90
11-09-2022,04:30,14.40,99.90
11-09-2022,04:40,14.20,99.90
11-09-2022,04:50,14.30,99.90
11-09-2022,05:00,14.30,99.90
11-09-2022,05:10,14.40,99.90
11-09-2022,05:20,14.50,99.90
11-09-2022,05:30,14.40,99.90
11-09-2022,05:40,14.40,99.90
11-09-2022,05:50,14.40,99.90
11-09-2022,06:00,14.30,99.90
11-09-2022,06:10,14.30,99.90
11-09-2022,06:20,14.40,99.90
11-09-2022,06:30,14.40,99.90
11-09-2022,06:40,14.30,99.90
11-09-2022,06:50,14.40,99.90
11-09-2022,07:00,14.40,99.90
11-09-2022,07:10,14.40,99.90
11-09-2022,07:20,14.40,99.90
11-09-2022,07:30,14.40,99.90
11-09-2022,07:40,14.40,99.90
11-09-2022,07:50,14.40,99.90
11-09-2022,08:00,14.40,99.90
11-09-2022,08:10,14.40,99.90
11-09-2022,08:20,14.40,99.90
11-09-2022,08:30,14.40,99.90
11-09-2022,08:40,14.40,99.90
11-09-2022,08:50,14.40,99.90
11-09-2022,09:00,14.50,99.90
11-09-2022,09:10,14.40,99.90
11-09-2022,09:20,14.50,99.90
11-09-2022,09:30,14.40,99.90
11-09-2022,09:40,14.50,99.90
11-09-2022,09:50,14.50,99.90
11-09-2022,10:00,14.40,99.90
11-09-2022,10:10,14.40,99.90
11-09-2022,10:20,14.50,99.90
11-09-2022,10:30,14.40,99.90
11-09-2022,10:40,14.40,99.90
11-09-2022,10:50,14.40,99.90
11-09-2022,11:00,14.40,99.90
11-09-2022,11:10,14.40,99.90
11-09-2022,11:20,14.50,99.90
11-09-2022,11:30,14.40,99.90
11-09-2022,11:40,14.40,99.90
11-09-2022,11:50,14.40,99.90
11-09-2022,12:00,14.30,99.90
11-09-2022,12:10,14.40,99.90
11-09-2022,12:20,14.20,99.90
11-09-2022,12:30,14.00,99.90
11-09-2022,12:40,14.00,99.90
11-09-2022,12:50,14.10,99.90
11-09-2022,13:00,14.00,99.90
11-09-2022,13:10,13.90,99.90
11-09-2022,13:20,13.80,99.90
11-09-2022,13:30,13.80,99.90
11-09-2022,13:40,13.90,99.90
11-09-2022,13:50,14.10,99.90
11-09-2022,14:00,14.00,99.90
11-09-2022,14:10,13.90,99.90
11-09-2022,14:20,13.50,99.90
11-09-2022,14:30,13.60,99.90
11-09-2022,14:40,13.60,99.90
11-09-2022,14:50,13.80,99.90
11-09-2022,15:00,13.90,99.90
11-09-2022,15:10,13.80,99.90
11-09-2022,15:20,13.70,99.90
11-09-2022,15:30,13.80,99.90
11-09-2022,15:40,13.80,99.90
11-09-2022,15:50,13.90,99.90
11-09-2022,16:00,13.90,99.90
11-09-2022,16:10,14.10,99.90
11-09-2022,16:20,14.10,99.90
11-09-2022,16:30,14.20,99.90
11-09-2022,16:40,14.40,99.90
11-09-2022,16:50,14.50,99.90
11-09-2022,17:00,14.70,99.90
11-09-2022,17:10,14.80,99.90
11-09-2022,17:20,14.70,99.90
11-09-2022,17:30,14.80,99.90
11-09-2022,17:40,14.80,99.90
11-09-2022,17:50,14.80,99.90
11-09-2022,18:00,14.90,99.90
11-09-2022,18:10,15.00,99.90
11-09-2022,18:20,15.10,99.90
11-09-2022,18:30,15.00,99.90
11-09-2022,18:40,15.00,99.90
11-09-2022,18:50,15.10,99.90
11-09-2022,19:00,15.40,99.90
11-09-2022,19:10,15.40,99.90
11-09-2022,19:20,15.30,99.90
11-09-2022,19:30,14.90,99.90
11-09-2022,19:40,14.60,99.90
11-09-2022,19:50,14.30,99.90
11-09-2022,20:00,14.20,99.90
11-09-2022,20:10,14.10,99.90
11-09-2022,20:20,14.00,99.90
11-09-2022,20:30,13.90,99.90
11-09-2022,20:40,13.70,99.90
11-09-2022,20:50,13.70,99.90
11-09-2022,21:00,13.60,99.90
11-09-2022,21:10,13.50,99.90
11-09-2022,21:20,13.50,99.90
11-09-2022,21:30,13.50,99.90
11-09-2022,21:40,13.40,99.90
11-09-2022,21:50,13.30,99.90
11-09-2022,22:00,13.40,99.90
11-09-2022,22:10,13.30,99.90
11-09-2022,22:20,13.30,99.90
11-09-2022,22:30,13.30,99.90
11-09-2022,22:40,13.20,99.90
11-09-2022,22:50,13.20,99.90
11-09-2022,23:00,13.10,99.90
11-09-2022,23:10,13.10,99.90
11-09-2022,23:20,13.10,99.90
11-09-2022,23:30,13.00,99.90
11-09-2022,23:40,13.10,99.90
11-09-2022,23:50,13.10,99.90
12-09-2022,00:00,13.10,99.90
12-09-2022,00:10,13.10,99.90
12-09-2022,00:20,13.00,99.90
12-09-2022,00:30,13.40,99.90
12-09-2022,00:40,13.50,99.90
12-09-2022,00:50,13.40,99.90
12-09-2022,01:00,13.30,99.90
12-09-2022,01:10,13.20,99.90
12-09-2022,01:20,13.10,99.90
12-09-2022,01:30,13.10,99.90
12-09-2022,01:40,13.10,99.90
12-09-2022,01:50,13.00,99.90
12-09-2022,02:00,12.90,99.90
12-09-2022,02:10,13.00,99.90
12-09-2022,02:20,13.00,99.90
12-09-2022,02:30,13.00,99.90
12-09-2022,02:40,13.00,99.90
12-09-2022,02:50,13.00,99.90
12-09-2022,03:00,13.10,99.90
